id,user_id,mobile_sync_device_id,type_identifier,value,unit,measured_at,source,metadata,created_at,updated_at,timezone,entry_source,notes,group_id
18330,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:24:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18331,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:24:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18332,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:24:25,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18333,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:24:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18334,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:24:30,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18335,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:24:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18336,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:24:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18337,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:24:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18338,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:24:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18339,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:24:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18340,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:24:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18341,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:24:48,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18342,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:24:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18343,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:24:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18344,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:24:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18345,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:24:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18346,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:25:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18347,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:25:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18348,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:25:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18349,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:25:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18350,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:25:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18351,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:25:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18352,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:25:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18353,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:25:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18354,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:25:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18355,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:25:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18356,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:25:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18357,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:25:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18358,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:25:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18359,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:25:34,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18360,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:25:37,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18361,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:25:39,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18362,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:25:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18363,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:25:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18364,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:25:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18365,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:25:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18366,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:25:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18367,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:25:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18368,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:25:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18369,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:26:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18370,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:26:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18371,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:26:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18372,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:26:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18373,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:26:10,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18374,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:26:13,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18375,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:26:15,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18376,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:26:18,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18377,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:26:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18378,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:26:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18379,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:26:26,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18380,1,24,activeEnergy,0.2100,kcal,2026-04-06 02:26:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18381,1,24,activeEnergy,0.2100,kcal,2026-04-06 02:26:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18382,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:26:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18383,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:26:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18384,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:26:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18385,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:26:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18386,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:26:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18387,1,24,activeEnergy,0.2140,kcal,2026-04-06 02:26:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18388,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:26:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18389,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:26:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18390,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:26:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18391,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:26:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18392,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:26:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18393,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:27:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18394,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:27:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18395,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:27:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18396,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:27:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18397,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:27:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18398,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:27:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18399,1,24,activeEnergy,0.2180,kcal,2026-04-06 02:27:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18400,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:27:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18401,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:27:22,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18402,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:27:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18403,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:27:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18404,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:27:30,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18405,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:27:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18406,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:27:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18407,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:27:37,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18408,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:27:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18409,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:27:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18410,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:27:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18411,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:27:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18412,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:27:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18413,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:27:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18414,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:27:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18415,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:27:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18416,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:28:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18417,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:28:03,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18418,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:28:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18419,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:28:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18420,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:28:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18421,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:28:13,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18422,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:28:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18423,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:28:18,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18424,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:28:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18425,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:28:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18426,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:28:26,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18427,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:28:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18428,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:28:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18429,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:28:34,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18430,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:28:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18431,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:28:39,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18432,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:28:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18433,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:28:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18434,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:28:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18435,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:28:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18436,1,24,activeEnergy,0.2300,kcal,2026-04-06 02:28:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18437,1,24,activeEnergy,0.2370,kcal,2026-04-06 02:28:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18438,1,24,activeEnergy,0.2370,kcal,2026-04-06 02:28:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18439,1,24,activeEnergy,0.2410,kcal,2026-04-06 02:28:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18440,1,24,activeEnergy,0.2410,kcal,2026-04-06 02:29:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18441,1,24,activeEnergy,0.2410,kcal,2026-04-06 02:29:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18442,1,24,activeEnergy,0.2410,kcal,2026-04-06 02:29:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18443,1,24,activeEnergy,0.2370,kcal,2026-04-06 02:29:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18444,1,24,activeEnergy,0.2370,kcal,2026-04-06 02:29:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18445,1,24,activeEnergy,0.2370,kcal,2026-04-06 02:29:15,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18446,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:29:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18447,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:29:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18448,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:29:22,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18449,1,24,activeEnergy,0.2330,kcal,2026-04-06 02:29:25,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18450,1,24,activeEnergy,0.2410,kcal,2026-04-06 02:29:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18451,1,24,activeEnergy,0.2430,kcal,2026-04-06 02:29:30,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18452,1,24,activeEnergy,0.2430,kcal,2026-04-06 02:29:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18453,1,24,activeEnergy,0.2430,kcal,2026-04-06 02:29:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18454,1,24,activeEnergy,0.2410,kcal,2026-04-06 02:29:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:09,2026-04-06 03:17:09,America/Regina,NULL,NULL,NULL
18455,1,24,activeEnergy,0.2410,kcal,2026-04-06 02:29:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18456,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:29:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18457,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:29:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18458,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:29:48,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18459,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:29:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18460,1,24,activeEnergy,0.2260,kcal,2026-04-06 02:29:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18461,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:29:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18462,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:29:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18463,1,24,activeEnergy,0.2220,kcal,2026-04-06 02:30:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18464,1,24,standHours,0.0000,hrs,2026-04-06 01:00:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18465,1,24,standHours,0.0000,hrs,2026-04-06 02:00:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
